YEAR,PLAYER,TEAM,AGE,FG_PCT,FG3_PCT,FT_PCT,PPG,RPG,APG,SPG,TOPG,OFF_RATING,DEF_RATING,NET_RATING,TS_PCT,EFG_PCT,USG_PCT,AST_PCT,REB_PCT,PIE,PACE
2025-26,Alex Sarr,WAS,21.0,0.482,0.333,0.692,16.3,7.4,2.7,0.8,1.7,108.0,120.4,-12.4,0.544,0.52,0.252,0.161,0.126,0.121,103.35
2025-26,Alijah Martin,TOR,24.0,0.32,0.19,0.789,2.2,0.9,0.5,0.3,0.3,101.3,107.1,-5.8,0.437,0.36,0.185,0.129,0.068,0.062,98.07
2025-26,Alondes Williams,WAS,27.0,0.615,0.357,0.875,11.0,6.3,3.0,0.8,1.3,122.5,106.9,15.6,0.745,0.712,0.141,0.14,0.128,0.133,103.59
2025-26,Alperen Sengun,HOU,23.0,0.519,0.305,0.691,20.4,8.9,6.2,1.2,3.2,117.1,113.7,3.4,0.569,0.537,0.259,0.282,0.133,0.142,98.02
2025-26,Amari Williams,BOS,24.0,0.5,0.0,0.714,1.4,1.8,0.5,0.1,0.5,89.0,106.4,-17.4,0.573,0.5,0.103,0.116,0.12,0.079,102.44
2025-26,Amen Thompson,HOU,23.0,0.534,0.216,0.779,18.3,7.8,5.3,1.5,2.4,117.0,110.4,6.6,0.594,0.545,0.195,0.202,0.101,0.128,98.4
2025-26,Amir Coffey,PHX,29.0,0.487,0.347,0.786,3.2,1.2,0.6,0.2,0.2,107.6,109.8,-2.2,0.594,0.562,0.117,0.076,0.057,0.068,98.4
2025-26,Andersson Garcia,UTA,25.0,0.31,0.077,0.778,5.2,8.4,2.8,1.6,1.4,105.8,115.6,-9.8,0.394,0.328,0.094,0.107,0.117,0.052,103.68
2025-26,Andre Drummond,PHI,32.0,0.472,0.356,0.631,6.4,8.4,1.3,0.6,1.0,110.3,113.6,-3.2,0.539,0.519,0.143,0.09,0.202,0.113,100.54
2025-26,Andre Jackson Jr.,MIL,24.0,0.328,0.25,0.625,2.4,1.5,0.9,0.4,0.6,103.2,110.6,-7.5,0.425,0.391,0.17,0.16,0.09,0.044,100.27
2025-26,Andrew Nembhard,IND,26.0,0.442,0.361,0.825,16.9,2.8,7.7,0.9,2.4,109.3,119.3,-10.0,0.564,0.513,0.233,0.37,0.044,0.111,102.27
2025-26,Andrew Wiggins,MIA,31.0,0.475,0.414,0.784,15.4,4.8,2.7,1.1,1.5,113.7,113.9,-0.1,0.586,0.559,0.194,0.123,0.074,0.092,104.97
2025-26,Anfernee Simons,CHI,27.0,0.44,0.385,0.896,14.3,2.5,2.4,0.5,1.2,116.9,114.0,3.0,0.576,0.552,0.227,0.151,0.047,0.096,97.42
2025-26,Anthony Black,ORL,22.0,0.447,0.333,0.732,15.0,3.8,3.7,1.4,2.1,113.3,113.1,0.2,0.549,0.512,0.219,0.185,0.062,0.09,101.05
2025-26,Anthony Davis,WAS,33.0,0.506,0.27,0.728,20.4,11.1,2.8,1.1,2.1,110.0,114.6,-4.6,0.551,0.521,0.272,0.14,0.172,0.151,101.27
2025-26,Anthony Edwards,MIN,24.0,0.489,0.399,0.796,28.8,5.0,3.7,1.4,2.9,117.8,114.3,3.5,0.617,0.572,0.309,0.174,0.069,0.145,101.5
2025-26,Anthony Gill,WAS,33.0,0.628,0.354,0.739,5.8,2.9,1.3,0.6,0.7,107.0,121.4,-14.4,0.682,0.667,0.116,0.101,0.084,0.08,104.11
2025-26,Antonio Reeves,CHA,25.0,0.5,0.538,0.0,2.7,0.8,0.3,0.1,0.1,115.0,95.4,19.7,0.675,0.675,0.133,0.068,0.062,0.099,93.27
2025-26,Ariel Hukporti,NYK,24.0,0.563,0.25,0.788,2.2,2.9,0.5,0.2,0.6,106.8,103.8,3.1,0.619,0.569,0.104,0.08,0.148,0.084,100.1
2025-26,Asa Newell,ATL,20.0,0.538,0.387,0.552,5.2,2.2,0.6,0.4,0.5,110.2,114.0,-3.8,0.624,0.624,0.16,0.072,0.091,0.074,105.72
2025-26,Ausar Thompson,DET,23.0,0.525,0.25,0.571,9.9,5.7,3.1,2.0,1.5,118.8,107.2,11.6,0.545,0.53,0.168,0.155,0.108,0.101,100.86
2025-26,Austin Reaves,LAL,28.0,0.49,0.36,0.871,23.3,4.7,5.5,1.1,3.0,117.3,112.3,5.0,0.641,0.567,0.258,0.237,0.071,0.137,100.41
2025-26,Ayo Dosunmu,MIN,26.0,0.517,0.439,0.876,14.8,3.4,3.6,0.8,1.4,111.7,113.2,-1.5,0.63,0.599,0.197,0.202,0.059,0.114,103.16
2025-26,Bam Adebayo,MIA,28.0,0.442,0.318,0.778,20.1,10.0,3.2,1.2,1.6,117.1,111.0,6.1,0.551,0.497,0.248,0.142,0.146,0.138,103.89
2025-26,Baylor Scheierman,BOS,25.0,0.453,0.399,0.903,5.5,3.5,1.5,0.5,0.6,116.3,109.0,7.3,0.616,0.599,0.117,0.108,0.089,0.085,96.77
2025-26,Ben Saraf,BKN,20.0,0.396,0.211,0.83,7.5,2.1,3.3,0.9,2.3,103.6,116.0,-12.5,0.486,0.427,0.202,0.244,0.052,0.06,100.13
2025-26,Ben Sheppard,IND,24.0,0.434,0.362,0.765,7.1,3.0,1.8,0.6,0.6,107.1,116.0,-8.8,0.561,0.543,0.131,0.112,0.065,0.066,104.23
2025-26,Bennedict Mathurin,LAC,24.0,0.43,0.315,0.869,17.6,5.4,2.4,0.8,2.2,111.4,115.3,-3.9,0.575,0.485,0.246,0.123,0.088,0.105,101.15
2025-26,Bez Mbeng,UTA,23.0,0.5,0.194,0.64,8.1,3.8,4.1,2.3,1.5,107.2,120.4,-13.2,0.55,0.53,0.106,0.158,0.054,0.06,107.42
2025-26,Bilal Coulibaly,WAS,21.0,0.425,0.319,0.746,11.7,4.3,2.6,1.3,1.4,108.5,121.2,-12.8,0.531,0.485,0.193,0.137,0.077,0.082,104.43
2025-26,Bismack Biyombo,SAS,33.0,0.6,0.0,0.714,0.9,1.0,0.2,0.2,0.3,94.2,127.1,-32.9,0.636,0.6,0.082,0.056,0.1,0.024,99.67
2025-26,Blake Hinson,UTA,26.0,0.513,0.468,0.75,11.9,2.4,1.1,0.4,0.4,114.5,107.8,6.7,0.684,0.674,0.175,0.077,0.053,0.101,104.01
2025-26,Blake Wesley,POR,23.0,0.452,0.278,0.553,4.8,1.3,2.0,0.5,1.0,104.4,113.0,-8.6,0.511,0.492,0.189,0.254,0.052,0.075,105.83
2025-26,Bobby Portis Jr.,MIL,31.0,0.488,0.456,0.706,13.7,6.4,1.6,0.6,1.0,110.2,118.4,-8.2,0.587,0.578,0.225,0.103,0.129,0.122,98.78
2025-26,Bobi Klintman,DET,23.0,0.333,0.308,0.0,1.8,1.6,0.5,0.3,0.5,92.5,96.8,-4.3,0.388,0.407,0.18,0.128,0.113,0.039,106.92
2025-26,Bogdan Bogdanović,LAC,33.0,0.388,0.347,0.8,7.4,2.6,2.2,0.4,1.2,109.1,113.5,-4.4,0.525,0.497,0.185,0.184,0.066,0.069,96.68
2025-26,Bones Hyland,MIN,25.0,0.453,0.388,0.78,8.5,1.8,2.6,0.6,1.0,113.8,108.6,5.2,0.599,0.577,0.197,0.222,0.051,0.101,102.82
2025-26,Bradley Beal,LAC,33.0,0.375,0.368,0.75,8.2,0.8,1.7,0.5,1.5,119.1,128.5,-9.3,0.476,0.448,0.224,0.106,0.022,0.018,97.65
2025-26,Branden Carlson,OKC,27.0,0.527,0.36,0.577,5.8,3.0,0.7,0.2,0.4,112.6,114.6,-2.0,0.613,0.61,0.185,0.086,0.121,0.109,102.2
2025-26,Brandin Podziemski,GSW,23.0,0.455,0.371,0.797,13.8,5.1,3.7,1.1,1.6,110.3,110.4,-0.1,0.583,0.543,0.196,0.198,0.087,0.114,101.31
2025-26,Brandon Clarke,MEM,29.0,0.333,0.0,0.5,4.0,3.0,0.5,1.0,0.0,87.8,110.0,-22.2,0.372,0.333,0.193,0.071,0.115,0.023,116.25
2025-26,Brandon Ingram,TOR,28.0,0.477,0.382,0.82,21.5,5.6,3.7,0.8,2.4,114.6,113.7,1.0,0.573,0.529,0.264,0.169,0.083,0.121,98.87
2025-26,Brandon Miller,CHA,23.0,0.435,0.383,0.892,20.2,4.9,3.3,1.0,2.5,119.8,111.3,8.5,0.574,0.533,0.272,0.173,0.078,0.113,98.44
2025-26,Brandon Williams,DAL,26.0,0.472,0.232,0.793,13.0,2.9,3.9,0.9,1.9,111.2,115.6,-4.4,0.572,0.501,0.242,0.256,0.062,0.115,105.52
2025-26,Brice Sensabaugh,UTA,22.0,0.46,0.367,0.826,14.9,3.1,1.9,0.7,1.7,111.4,120.8,-9.4,0.59,0.554,0.244,0.124,0.063,0.09,105.02
2025-26,Bronny James,LAL,21.0,0.409,0.386,0.857,2.9,0.5,1.2,0.5,0.6,106.2,114.2,-8.0,0.517,0.504,0.163,0.195,0.032,0.058,99.45
2025-26,Brook Lopez,LAC,38.0,0.428,0.36,0.757,8.5,3.6,1.3,0.6,0.8,113.9,112.7,1.2,0.552,0.533,0.171,0.087,0.085,0.076,97.8
2025-26,Brooks Barnhizer,OKC,24.0,0.38,0.292,0.7,1.7,2.0,0.6,0.3,0.3,100.1,114.6,-14.5,0.451,0.43,0.103,0.094,0.103,0.062,101.34
2025-26,Bruce Brown,DEN,29.0,0.475,0.385,0.762,7.9,3.9,2.1,1.0,1.1,114.2,115.2,-1.0,0.562,0.53,0.142,0.121,0.077,0.069,100.24
2025-26,Bryce McGowens,NOP,23.0,0.481,0.409,0.779,8.1,2.1,1.5,0.6,0.4,115.3,118.9,-3.6,0.61,0.561,0.136,0.091,0.047,0.067,103.45
2025-26,Bub Carrington,WAS,20.0,0.424,0.408,0.73,10.7,3.4,4.6,0.6,2.3,107.3,122.6,-15.3,0.556,0.538,0.174,0.231,0.058,0.072,103.8
2025-26,Buddy Boeheim,OKC,26.0,0.333,0.333,0.0,1.5,0.0,0.0,0.0,0.0,84.4,72.4,12.0,0.5,0.5,0.158,0.0,0.0,0.028,97.58
2025-26,Buddy Hield,ATL,33.0,0.437,0.349,0.811,7.6,2.3,1.4,0.8,0.9,110.2,115.0,-4.9,0.568,0.55,0.192,0.129,0.069,0.085,103.88
2025-26,CJ Huntley,PHX,24.0,0.545,0.0,0.0,3.0,1.3,0.5,0.3,0.0,122.4,104.7,17.6,0.545,0.545,0.107,0.053,0.067,0.061,100.99
2025-26,CJ McCollum,ATL,34.0,0.455,0.375,0.772,18.7,3.3,3.9,0.8,1.8,113.6,112.0,1.5,0.566,0.538,0.247,0.194,0.051,0.105,103.12
2025-26,Cade Cunningham,DET,24.0,0.461,0.342,0.812,23.9,5.5,9.9,1.4,3.7,120.4,109.0,11.4,0.564,0.513,0.296,0.43,0.079,0.159,100.94
2025-26,Caleb Houstan,ATL,23.0,0.538,0.524,1.0,2.3,0.6,0.2,0.1,0.2,97.6,98.2,-0.6,0.769,0.75,0.168,0.083,0.073,0.103,106.86
2025-26,Caleb Love,POR,24.0,0.388,0.318,0.735,10.4,2.3,2.5,0.6,1.3,108.2,114.5,-6.3,0.497,0.483,0.228,0.187,0.053,0.079,102.91
2025-26,Caleb Martin,DAL,30.0,0.45,0.351,0.607,3.9,2.5,1.4,0.7,0.7,102.9,112.1,-9.2,0.526,0.503,0.122,0.131,0.077,0.063,105.2
2025-26,Cam Christie,LAC,20.0,0.381,0.245,0.76,2.8,1.4,0.6,0.3,0.4,107.2,107.8,-0.6,0.484,0.424,0.168,0.097,0.084,0.071,97.75
2025-26,Cam Spencer,MEM,26.0,0.473,0.449,0.94,11.1,2.5,5.6,0.7,1.3,112.4,116.0,-3.6,0.649,0.604,0.166,0.332,0.051,0.12,101.59
2025-26,Cam Thomas,MIL,24.0,0.41,0.31,0.811,13.5,1.7,2.6,0.2,1.8,111.7,123.8,-12.1,0.53,0.466,0.295,0.208,0.041,0.089,96.65
2025-26,Cam Whitmore,WAS,21.0,0.456,0.286,0.742,9.2,2.8,0.7,0.7,0.9,104.4,124.0,-19.6,0.528,0.503,0.225,0.067,0.075,0.082,105.84
2025-26,Cameron Johnson,DEN,30.0,0.48,0.43,0.839,12.2,3.8,2.4,0.7,0.9,124.2,114.7,9.5,0.629,0.596,0.144,0.098,0.063,0.075,101.38
2025-26,Cameron Payne,PHI,31.0,0.376,0.33,0.864,7.4,2.0,2.6,1.1,0.5,105.5,113.6,-8.1,0.514,0.483,0.183,0.22,0.055,0.096,104.63
2025-26,Caris LeVert,DET,31.0,0.417,0.333,0.679,7.4,2.0,2.7,0.9,1.4,108.6,107.7,0.8,0.518,0.494,0.178,0.202,0.047,0.081,101.1
2025-26,Carter Bryant,SAS,20.0,0.408,0.335,0.714,4.2,2.5,0.7,0.2,0.5,109.1,108.4,0.8,0.526,0.506,0.158,0.08,0.1,0.071,102.06
2025-26,Cason Wallace,OKC,22.0,0.432,0.351,0.809,8.6,3.1,2.6,1.9,0.9,116.2,103.8,12.4,0.538,0.518,0.141,0.127,0.056,0.076,101.76
2025-26,Cedric Coward,MEM,22.0,0.471,0.338,0.843,13.6,5.9,2.8,0.6,1.7,113.8,113.5,0.3,0.585,0.542,0.207,0.154,0.106,0.11,104.31
2025-26,Chaney Johnson,BKN,24.0,0.543,0.3,0.8,8.2,4.6,2.1,0.9,1.2,107.0,116.0,-9.0,0.635,0.59,0.16,0.165,0.12,0.099,101.29
2025-26,Charles Bassey,GSW,25.0,0.66,0.0,0.7,5.8,4.4,0.5,0.3,0.5,107.2,120.1,-13.0,0.681,0.66,0.161,0.078,0.184,0.136,101.22
2025-26,Chaz Lanier,DET,24.0,0.315,0.284,0.833,2.4,0.7,0.5,0.2,0.1,107.7,105.7,2.0,0.436,0.421,0.147,0.085,0.042,0.045,102.32
2025-26,Chet Holmgren,OKC,24.0,0.557,0.362,0.792,17.1,8.9,1.7,0.6,1.6,118.4,102.3,16.1,0.653,0.614,0.214,0.082,0.149,0.154,101.09
2025-26,Chris Boucher,BOS,33.0,0.32,0.133,0.75,2.3,2.0,0.3,0.6,0.1,114.3,109.9,4.4,0.392,0.36,0.128,0.042,0.086,0.04,97.12
2025-26,Chris Livingston,CLE,22.0,0.571,0.0,1.0,3.0,1.0,0.3,0.3,0.0,113.9,86.8,27.0,0.605,0.571,0.189,0.091,0.1,0.104,101.91
2025-26,Chris Mañon,LAL,24.0,0.333,0.0,0.75,0.8,1.1,0.3,0.6,0.1,105.2,108.4,-3.3,0.451,0.333,0.081,0.091,0.096,0.086,99.99
2025-26,Chris Paul,LAC,41.0,0.321,0.333,0.5,2.9,1.8,3.3,0.7,1.0,99.4,116.6,-17.3,0.413,0.411,0.135,0.351,0.062,0.064,98.62
2025-26,Chris Youngblood,POR,24.0,0.349,0.333,0.9,2.1,0.8,0.4,0.1,0.1,106.6,104.3,2.3,0.527,0.492,0.162,0.092,0.07,0.059,101.66
2025-26,Christian Braun,DEN,25.0,0.519,0.301,0.782,12.0,4.8,2.7,0.7,1.0,124.2,114.1,10.1,0.607,0.575,0.142,0.108,0.075,0.076,101.38
2025-26,Christian Koloko,ATL,26.0,0.419,0.111,0.667,2.7,3.0,0.7,0.5,0.6,106.9,108.2,-1.3,0.453,0.426,0.109,0.064,0.103,0.046,104.9
2025-26,Chucky Hepburn,TOR,23.0,0.0,0.0,0.0,0.0,0.5,1.0,0.5,0.5,73.1,120.7,-47.6,0.0,0.0,0.219,0.286,0.029,-0.1,99.75
2025-26,Clint Capela,HOU,32.0,0.52,0.5,0.577,3.8,4.6,0.7,0.5,0.5,113.1,105.1,8.0,0.54,0.522,0.133,0.072,0.169,0.11,98.6
2025-26,Coby White,CHA,26.0,0.446,0.362,0.817,17.4,3.4,4.0,0.5,2.6,117.2,114.0,3.2,0.595,0.539,0.283,0.242,0.064,0.112,101.68
2025-26,Cody Martin,IND,30.0,0.2,0.0,0.5,1.8,3.5,0.5,1.0,1.0,79.0,99.2,-20.2,0.277,0.2,0.119,0.065,0.094,0.045,105.26
2025-26,Cody Williams,UTA,21.0,0.468,0.214,0.706,8.8,3.0,2.0,0.8,1.1,110.9,121.4,-10.6,0.524,0.495,0.159,0.111,0.059,0.057,105.04
2025-26,Colby Jones,DET,24.0,0.333,0.0,0.0,2.0,4.0,2.0,0.0,0.0,133.3,53.3,80.0,0.333,0.333,0.158,0.333,0.222,0.256,105.62
2025-26,Cole Anthony,MIL,26.0,0.424,0.306,0.615,6.7,2.5,3.5,0.6,1.9,103.4,113.1,-9.7,0.483,0.472,0.244,0.354,0.078,0.082,101.99
2025-26,Colin Castleton,ORL,26.0,0.4,0.0,1.0,1.3,2.0,0.3,0.3,0.5,116.3,102.3,14.0,0.46,0.4,0.14,0.053,0.216,0.098,96.52
2025-26,Collin Gillespie,PHX,27.0,0.418,0.401,0.874,12.7,4.1,4.6,1.2,1.6,113.7,110.0,3.7,0.575,0.556,0.181,0.228,0.07,0.108,99.53
2025-26,Collin Murray-Boyles,TOR,21.0,0.579,0.34,0.657,8.5,5.0,1.9,0.9,1.0,111.7,109.1,2.6,0.621,0.604,0.15,0.122,0.112,0.098,99.54
2025-26,Collin Sexton,CHI,27.0,0.485,0.401,0.855,15.4,2.3,3.3,1.1,2.1,110.5,113.6,-3.0,0.615,0.561,0.248,0.217,0.045,0.113,103.17
2025-26,Cooper Flagg,DAL,19.0,0.468,0.295,0.827,21.0,6.7,4.5,1.2,2.3,109.5,114.7,-5.2,0.548,0.498,0.264,0.212,0.093,0.128,102.96
2025-26,Corey Kispert,ATL,27.0,0.467,0.367,0.794,9.2,2.3,1.6,0.3,0.8,108.9,115.9,-7.0,0.609,0.577,0.179,0.121,0.056,0.088,104.15
2025-26,Cormac Ryan,MIL,27.0,0.52,0.458,0.923,14.3,2.5,1.7,1.0,1.5,116.0,119.0,-3.1,0.692,0.652,0.206,0.11,0.055,0.104,96.73
2025-26,Craig Porter Jr.,CLE,26.0,0.45,0.355,0.6,4.5,3.4,3.2,0.9,0.9,116.2,111.6,4.6,0.524,0.514,0.119,0.225,0.092,0.092,102.01
2025-26,Curtis Jones,DEN,24.0,0.407,0.333,0.5,2.9,1.1,1.0,0.4,0.2,117.9,104.4,13.6,0.52,0.519,0.142,0.147,0.053,0.075,100.41
2025-26,D'Angelo Russell,WAS,30.0,0.405,0.295,0.717,10.2,2.3,4.0,0.5,1.9,107.9,111.3,-3.4,0.511,0.476,0.261,0.328,0.057,0.098,104.0
2025-26,DaQuan Jeffries,SAC,28.0,0.579,0.444,1.0,10.3,1.7,0.3,0.7,0.0,121.5,120.7,0.8,0.731,0.684,0.141,0.025,0.041,0.078,96.96
2025-26,DaRon Holmes II,DEN,23.0,0.508,0.444,0.786,3.7,1.4,0.6,0.0,0.5,107.9,110.9,-3.0,0.692,0.672,0.171,0.125,0.08,0.095,96.57
2025-26,Daeqwon Plowden,SAC,27.0,0.43,0.333,0.857,10.8,3.0,1.3,0.7,0.8,111.2,122.1,-10.9,0.572,0.541,0.157,0.065,0.057,0.057,100.96
2025-26,Dalano Banton,BOS,26.0,0.333,0.0,1.0,2.0,0.8,1.8,0.3,1.3,110.0,114.3,-4.3,0.436,0.333,0.152,0.268,0.039,0.051,102.38
2025-26,Dalen Terry,PHI,23.0,0.439,0.364,0.533,3.7,1.8,1.4,0.6,0.5,106.8,109.7,-2.9,0.523,0.516,0.139,0.167,0.069,0.076,104.92
2025-26,Dalton Knecht,LAL,25.0,0.455,0.342,0.727,4.2,1.4,0.4,0.2,0.4,105.2,113.7,-8.5,0.568,0.555,0.171,0.059,0.068,0.069,100.57
2025-26,Daniel Gafford,DAL,27.0,0.655,0.0,0.683,9.5,6.9,1.1,0.8,1.1,105.9,113.0,-7.1,0.677,0.655,0.151,0.071,0.145,0.114,104.6
2025-26,Daniss Jenkins,DET,24.0,0.408,0.374,0.832,9.3,2.3,3.9,0.9,1.6,113.2,106.6,6.6,0.525,0.473,0.209,0.27,0.055,0.1,101.34
2025-26,Danny Wolf,BKN,22.0,0.405,0.322,0.771,8.9,4.9,2.2,0.5,1.3,102.9,111.9,-9.0,0.521,0.482,0.201,0.178,0.117,0.096,98.09
2025-26,Dario Saric,SAC,32.0,0.167,0.333,1.0,1.0,1.2,0.4,0.0,0.4,104.7,104.7,0.0,0.363,0.25,0.1,0.061,0.078,0.015,98.91
2025-26,Dariq Whitehead,MEM,21.0,0.398,0.317,0.714,16.3,4.0,1.5,0.7,1.7,102.5,126.5,-24.1,0.51,0.5,0.231,0.078,0.059,0.062,106.73
2025-26,Darius Brown II,CLE,26.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0,180.0,-80.0,0.0,0.0,0.167,0.0,0.25,0.0,90.0
2025-26,Darius Garland,LAC,26.0,0.46,0.396,0.861,18.8,2.4,6.7,1.0,2.9,117.9,115.2,2.6,0.582,0.551,0.266,0.322,0.039,0.112,101.84
2025-26,David Jones Garcia,SAS,24.0,0.52,0.6,0.5,2.9,1.2,1.6,0.5,0.5,123.1,100.0,23.1,0.579,0.58,0.18,0.316,0.1,0.133,109.45
2025-26,David Roddy,DEN,25.0,0.5,0.273,1.0,8.0,4.0,0.8,0.8,0.4,113.8,110.7,3.1,0.605,0.55,0.191,0.078,0.117,0.128,104.52
2025-26,Davion Mitchell,MIA,27.0,0.49,0.395,0.646,9.3,2.7,6.5,1.0,1.5,117.2,113.0,4.2,0.582,0.574,0.137,0.285,0.044,0.083,103.88
2025-26,Day'Ron Sharpe,BKN,24.0,0.601,0.231,0.678,8.7,6.7,2.3,1.1,1.7,107.3,111.7,-4.3,0.638,0.614,0.19,0.207,0.18,0.141,98.86
2025-26,De'Aaron Fox,SAS,28.0,0.486,0.332,0.76,18.6,3.8,6.2,1.2,2.3,118.8,108.9,9.9,0.578,0.549,0.242,0.286,0.056,0.117,103.67
2025-26,De'Andre Hunter,SAC,28.0,0.415,0.305,0.867,13.7,4.1,2.0,0.7,1.7,114.1,115.0,-0.9,0.545,0.49,0.218,0.11,0.074,0.077,103.39
2025-26,De'Anthony Melton,GSW,28.0,0.407,0.294,0.826,12.3,3.2,2.6,1.6,1.9,114.3,110.4,3.9,0.518,0.475,0.244,0.164,0.07,0.09,101.48
2025-26,DeAndre Jordan,NOP,37.0,0.656,0.0,0.647,4.4,6.3,0.9,0.3,0.8,110.0,112.3,-2.4,0.671,0.656,0.098,0.077,0.18,0.119,100.68
2025-26,DeJon Jarreau,MEM,28.0,0.398,0.133,0.783,8.0,4.6,3.3,0.9,2.4,99.2,122.2,-23.0,0.473,0.422,0.211,0.265,0.105,0.073,103.18
2025-26,DeMar DeRozan,SAC,36.0,0.497,0.32,0.868,18.4,2.9,4.1,1.0,1.2,110.6,122.3,-11.7,0.594,0.52,0.222,0.196,0.047,0.111,101.26
2025-26,Dean Wade,CLE,29.0,0.439,0.362,0.711,5.8,4.2,1.5,0.7,0.3,117.2,110.9,6.2,0.58,0.567,0.097,0.082,0.09,0.074,101.78
2025-26,Deandre Ayton,LAL,27.0,0.671,0.0,0.645,12.5,8.0,0.8,0.6,1.2,115.6,115.5,0.1,0.676,0.671,0.164,0.044,0.154,0.117,99.65
2025-26,Dejounte Murray,NOP,29.0,0.484,0.306,0.867,16.7,5.4,6.4,1.6,3.4,116.2,114.9,1.3,0.58,0.536,0.267,0.336,0.101,0.138,100.83
2025-26,Deni Avdija,POR,25.0,0.462,0.318,0.802,24.2,6.9,6.7,0.8,3.8,115.7,115.4,0.3,0.6,0.521,0.285,0.316,0.098,0.149,102.78
2025-26,Dennis Schröder,CLE,32.0,0.405,0.329,0.834,10.8,2.7,4.9,0.8,1.8,110.8,117.0,-6.2,0.526,0.465,0.21,0.294,0.054,0.094,100.28
2025-26,Dereck Lively II,DAL,22.0,0.611,0.0,0.8,4.3,5.3,1.9,0.6,1.4,108.6,102.3,6.3,0.67,0.611,0.113,0.153,0.15,0.094,107.02
2025-26,Derik Queen,NOP,21.0,0.473,0.261,0.795,11.7,7.1,3.7,1.0,2.3,112.7,119.4,-6.7,0.546,0.489,0.214,0.208,0.136,0.109,103.32
2025-26,Derrick Jones Jr.,LAC,29.0,0.499,0.359,0.763,10.1,3.5,1.4,0.9,0.8,117.9,113.8,4.0,0.6,0.571,0.144,0.068,0.065,0.072,99.15
2025-26,Derrick White,BOS,31.0,0.394,0.327,0.902,16.5,4.4,5.4,1.1,1.7,119.3,108.0,11.3,0.529,0.489,0.216,0.221,0.061,0.109,96.35
2025-26,Desmond Bane,ORL,28.0,0.484,0.391,0.908,20.1,4.1,4.1,1.0,2.0,113.6,111.5,2.2,0.607,0.553,0.224,0.19,0.059,0.111,102.2
2025-26,Devin Booker,PHX,29.0,0.456,0.33,0.873,26.1,3.9,6.0,0.8,3.1,115.9,112.0,3.9,0.585,0.507,0.307,0.293,0.055,0.142,100.72
2025-26,Devin Carter,SAC,24.0,0.414,0.263,0.713,8.9,3.3,2.7,0.9,1.4,111.0,118.3,-7.3,0.508,0.466,0.226,0.209,0.088,0.094,100.78
2025-26,Devin Vassell,SAS,25.0,0.437,0.384,0.815,13.9,4.0,2.5,0.9,0.9,121.3,109.9,11.4,0.574,0.547,0.176,0.107,0.063,0.087,101.48
2025-26,Dillon Brooks,PHX,30.0,0.435,0.344,0.842,20.2,3.6,1.8,1.0,1.8,113.7,114.8,-1.1,0.54,0.501,0.279,0.095,0.058,0.088,100.54
2025-26,Dillon Jones,NYK,24.0,0.222,0.2,1.0,1.3,1.0,0.6,0.4,0.0,114.0,109.8,4.2,0.418,0.278,0.111,0.108,0.091,0.053,102.37
2025-26,Domantas Sabonis,SAC,30.0,0.543,0.185,0.727,15.8,11.4,4.1,0.9,2.7,110.0,123.9,-13.9,0.59,0.554,0.223,0.209,0.191,0.131,102.46
2025-26,Dominick Barlow,PHI,23.0,0.539,0.256,0.718,7.7,4.8,1.2,0.9,0.8,112.7,111.9,0.8,0.597,0.565,0.125,0.069,0.096,0.078,101.23
2025-26,Donovan Clingan,POR,22.0,0.52,0.341,0.68,12.1,11.6,2.1,0.6,1.2,113.9,113.8,0.1,0.604,0.582,0.163,0.112,0.199,0.139,101.86
2025-26,Donovan Mitchell,CLE,29.0,0.483,0.364,0.865,27.9,4.5,5.7,1.5,2.8,119.3,112.1,7.2,0.613,0.563,0.311,0.266,0.065,0.152,103.13
2025-26,Donte DiVincenzo,MIN,29.0,0.406,0.379,0.743,12.2,4.1,3.8,1.3,1.4,116.3,110.0,6.2,0.567,0.552,0.164,0.164,0.064,0.084,102.07
2025-26,Dorian Finney-Smith,HOU,33.0,0.333,0.27,0.889,3.3,2.5,1.0,0.4,0.6,109.4,107.6,1.8,0.452,0.436,0.104,0.078,0.071,0.034,99.32
2025-26,Doug McDermott,SAC,34.0,0.388,0.39,0.889,5.7,1.3,0.8,0.2,0.4,104.2,115.3,-11.1,0.574,0.561,0.146,0.073,0.04,0.055,101.48
2025-26,Drake Powell,BKN,20.0,0.402,0.28,0.896,6.5,1.8,1.4,0.6,1.0,100.3,116.3,-16.1,0.521,0.473,0.149,0.113,0.042,0.053,98.56
2025-26,Draymond Green,GSW,36.0,0.418,0.326,0.702,8.4,5.5,5.5,0.9,2.7,109.4,113.6,-4.3,0.54,0.52,0.158,0.278,0.098,0.084,101.72
2025-26,Drew Eubanks,SAC,29.0,0.596,0.143,0.561,5.2,3.0,0.5,0.4,0.7,106.4,117.8,-11.4,0.605,0.599,0.161,0.052,0.112,0.082,102.17
2025-26,Drew Peterson,CHA,26.0,0.125,0.0,0.5,0.8,1.5,0.3,0.5,0.0,103.1,110.7,-7.6,0.148,0.125,0.108,0.044,0.069,0.0,97.84
2025-26,Drew Timme,LAL,25.0,0.576,0.44,0.556,3.4,1.2,0.9,0.2,0.5,108.1,115.0,-6.9,0.658,0.659,0.155,0.145,0.072,0.084,97.7
