PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,OFF_RATING,DEF_RATING,NET_RATING,TS_PCT,EFG_PCT,USG_PCT,AST_PCT,REB_PCT,PIE,PACE,SEASON
203078,Bradley Beal,Bradley,1610612756,PHX,32.0,53,22,31,0.415,32.1,6.5,13.1,0.497,1.9,5.0,0.386,2.1,2.6,0.803,0.6,2.7,3.3,3.7,1.9,1.1,0.5,0.4,2.6,2.2,17.0,-5.2,29.5,1,0,29.2,263,274,158,377,67,71,79,138,96,111,119,109,116,210,324,235,264,97,92,79,138,226,46,125,77,519,100,198,44,97,1,110.6,118.6,-8.0,0.598,0.571,0.219,0.177,0.054,0.093,100.02,2024-25
1642382,Branden Carlson,Branden,1610612760,OKC,26.0,32,29,3,0.906,7.7,1.3,3.0,0.443,0.7,2.1,0.333,0.4,0.6,0.778,0.5,1.2,1.7,0.4,0.2,0.2,0.7,0.1,0.7,0.4,3.8,1.3,8.7,1,0,8.3,397,212,521,12,488,442,447,300,328,330,297,426,438,252,368,447,432,502,520,507,102,458,481,470,438,150,449,198,44,446,1,115.1,105.8,9.4,0.581,0.557,0.185,0.077,0.099,0.101,103.83,2024-25
1641764,Brandin Podziemski,Brandin,1610612744,GSW,22.0,64,38,26,0.594,26.8,4.4,9.8,0.445,1.8,4.8,0.372,1.1,1.5,0.758,1.0,4.1,5.1,3.4,1.2,1.1,0.2,0.4,1.5,1.9,11.7,4.1,25.6,2,0,24.5,170,110,237,182,153,146,135,292,115,122,166,230,236,298,180,100,119,107,204,82,362,221,317,146,150,62,132,159,44,136,1,111.6,105.1,6.6,0.557,0.537,0.177,0.194,0.089,0.114,100.36,2024-25
1630527,Brandon Boston Jr.,Brandon,1610612740,NOP,23.0,42,8,34,0.19,23.6,4.0,9.1,0.436,1.2,3.3,0.35,1.6,2.0,0.788,0.7,2.5,3.2,2.2,1.2,1.3,0.2,0.6,1.7,1.6,10.7,-3.3,21.0,0,0,20.2,330,445,124,531,210,169,155,328,219,220,244,159,163,237,309,266,281,191,188,46,349,141,236,187,168,471,198,281,44,195,1,108.6,114.8,-6.2,0.535,0.5,0.199,0.14,0.065,0.085,99.87,2024-25
1629634,Brandon Clarke,Brandon,1610612763,MEM,28.0,64,40,24,0.625,18.9,3.7,5.9,0.621,0.0,0.3,0.059,1.0,1.4,0.701,2.0,3.1,5.1,1.0,0.6,0.8,0.6,0.3,2.3,1.2,8.3,2.8,19.5,2,0,17.2,170,89,271,127,295,189,290,32,498,505,497,266,256,392,57,182,118,381,366,193,125,264,106,252,254,93,231,159,44,263,1,116.5,108.2,8.2,0.638,0.622,0.15,0.072,0.126,0.108,105.54,2024-25
1627742,Brandon Ingram,Brandon,1610612761,TOR,27.0,18,5,13,0.278,33.1,8.6,18.5,0.465,2.4,6.4,0.374,2.6,3.1,0.855,0.9,4.6,5.6,5.2,3.8,0.9,0.6,1.2,2.5,3.7,22.2,-7.1,37.3,0,0,38.3,462,485,403,470,47,22,17,225,49,46,157,79,95,102,212,77,105,44,4,158,115,12,57,45,32,551,47,281,44,36,1,107.0,117.7,-10.7,0.56,0.53,0.305,0.28,0.083,0.122,97.49,2024-25
1641706,Brandon Miller,Brandon,1610612766,CHA,22.0,27,8,19,0.296,34.2,7.3,18.2,0.403,3.9,10.9,0.355,2.5,2.9,0.861,0.9,3.9,4.9,3.6,2.8,1.1,0.7,0.8,2.7,2.7,21.0,-4.6,34.9,2,0,37.0,421,445,329,461,34,49,19,437,4,3,226,85,100,92,220,109,135,100,32,84,78,67,34,91,43,509,64,159,44,42,1,106.9,113.8,-6.8,0.54,0.509,0.27,0.182,0.068,0.1,98.77,2024-25
1630314,Brandon Williams,Brandon,1610612742,DAL,25.0,33,15,18,0.455,14.8,3.0,5.7,0.521,0.7,1.8,0.4,1.7,2.0,0.833,0.4,1.4,1.8,2.3,1.2,0.7,0.2,0.6,1.0,1.7,8.3,0.3,15.4,0,0,14.9,390,349,345,339,373,261,302,90,317,356,78,142,165,131,442,417,426,176,203,232,412,125,416,165,256,214,315,281,44,308,1,109.5,108.8,0.7,0.634,0.585,0.218,0.228,0.059,0.119,104.74,2024-25
1630296,Braxton Key,Braxton,1610612744,GSW,28.0,3,3,0,1.0,3.6,0.0,1.3,0.0,0.0,0.3,0.0,1.0,2.0,0.5,0.3,0.3,0.7,0.0,0.3,0.7,0.0,0.3,0.0,1.0,1.0,-2.7,3.5,0,0,3.0,549,508,561,1,550,558,535,558,499,495,499,255,165,506,456,553,536,558,479,259,519,270,554,300,541,444,534,281,44,537,1,90.0,120.7,-30.7,0.226,0.0,0.222,0.0,0.105,-0.026,130.81,2024-25
1641729,Brice Sensabaugh,Brice,1610612762,UTA,21.0,71,14,57,0.197,20.2,3.9,8.4,0.459,2.2,5.2,0.422,0.9,1.0,0.89,0.6,2.4,3.0,1.5,1.5,0.6,0.1,0.4,1.6,0.8,10.9,-4.0,17.5,0,0,19.1,108,364,4,524,268,175,171,245,63,99,42,279,310,53,338,288,312,281,137,280,442,239,291,362,164,497,270,281,44,218,1,109.9,119.5,-9.6,0.612,0.59,0.208,0.117,0.069,0.087,103.21,2024-25
1642355,Bronny James,Bronny,1610612747,LAL,20.0,27,17,10,0.63,6.7,0.8,2.5,0.313,0.3,1.2,0.281,0.4,0.5,0.786,0.1,0.5,0.7,0.8,0.5,0.3,0.1,0.2,0.5,0.4,2.3,-2.6,5.2,0,0,5.0,421,323,443,123,505,497,475,531,408,398,408,434,447,239,534,533,536,431,425,434,443,412,513,481,492,443,506,281,44,501,1,95.5,114.1,-18.6,0.424,0.381,0.199,0.191,0.048,0.05,99.45,2024-25
201572,Brook Lopez,Brook,1610612749,MIL,37.0,80,47,33,0.588,31.8,4.9,9.7,0.509,1.7,4.7,0.373,1.4,1.7,0.826,1.4,3.6,5.0,1.8,1.1,0.6,1.9,0.3,2.1,1.7,13.0,1.7,28.1,4,0,26.5,16,36,130,191,73,122,140,107,127,131,162,179,204,150,108,126,124,242,236,288,6,348,141,176,124,133,111,116,44,115,1,114.8,112.7,2.2,0.624,0.599,0.157,0.078,0.078,0.087,100.24,2024-25
1628971,Bruce Brown,Bruce,1610612740,NOP,28.0,41,15,26,0.366,22.5,3.2,7.5,0.421,0.7,2.0,0.333,1.3,1.6,0.815,1.0,3.0,4.0,2.0,1.0,0.8,0.2,0.5,1.7,1.2,8.3,-5.5,18.4,0,0,17.1,336,349,237,416,225,238,218,391,337,341,297,200,222,179,197,195,191,203,265,184,319,155,238,268,258,529,256,281,44,264,2,104.8,116.8,-11.9,0.504,0.464,0.169,0.133,0.085,0.078,100.19,2024-25
1628981,Bruno Fernando,Bruno,1610612761,TOR,26.0,17,2,15,0.118,8.6,1.5,2.9,0.531,0.0,0.0,0.0,0.4,0.5,0.75,1.2,1.8,3.0,1.1,0.8,0.2,0.5,0.4,1.6,0.6,3.4,-1.3,10.1,0,0,9.0,464,525,382,549,472,421,455,81,499,542,499,453,459,310,138,370,300,376,304,484,137,220,282,418,455,371,415,281,44,425,1,103.9,110.1,-6.1,0.552,0.531,0.182,0.194,0.165,0.1,100.37,2024-25
1631121,Bryce McGowens,Bryce,1610612757,POR,22.0,13,8,5,0.615,2.5,0.3,1.1,0.286,0.0,0.3,0.0,0.4,0.5,0.833,0.2,0.1,0.2,0.2,0.3,0.1,0.0,0.1,0.2,0.4,1.0,-0.3,1.4,0,0,1.5,489,445,495,144,561,549,548,539,499,503,499,441,461,131,532,563,564,551,492,537,519,495,545,475,541,259,562,281,44,561,1,89.9,97.1,-7.2,0.391,0.286,0.244,0.105,0.046,0.0,102.7,2024-25
1642267,Bub Carrington,Bub,1610612764,WAS,19.0,82,18,64,0.22,30.0,3.7,9.1,0.401,1.7,5.0,0.339,0.8,1.0,0.812,0.4,3.8,4.2,4.4,1.7,0.7,0.3,0.3,2.3,1.4,9.8,-9.7,22.5,5,0,22.0,1,312,1,514,102,192,152,444,142,113,281,286,308,192,425,114,181,71,109,269,306,324,94,233,198,564,177,106,44,167,1,102.8,118.0,-15.2,0.514,0.493,0.154,0.213,0.064,0.071,103.06,2024-25
1627741,Buddy Hield,Buddy,1610612744,GSW,32.0,82,48,34,0.585,22.7,4.0,9.6,0.417,2.5,6.7,0.37,0.6,0.8,0.828,0.6,2.6,3.2,1.6,1.1,0.8,0.3,0.4,1.6,0.6,11.1,1.7,19.7,0,0,20.7,1,30,124,195,221,167,141,402,42,41,174,353,383,146,329,247,279,266,222,178,285,241,275,426,157,132,226,281,44,188,1,112.3,110.1,2.2,0.56,0.546,0.196,0.106,0.066,0.085,100.82,2024-25
203468,CJ McCollum,CJ,1610612740,NOP,33.0,56,17,39,0.304,32.7,7.9,17.9,0.444,3.1,8.2,0.373,2.2,3.1,0.717,0.8,3.0,3.8,4.1,1.9,0.8,0.4,0.7,2.2,2.4,21.1,-5.0,33.6,0,0,34.5,246,323,68,454,53,35,26,297,18,20,163,102,92,373,273,193,211,85,87,190,201,96,121,105,41,513,69,281,44,60,1,112.3,119.4,-7.1,0.55,0.53,0.266,0.192,0.056,0.097,101.56,2024-25
1630595,Cade Cunningham,Cade,1610612765,DET,23.0,70,38,32,0.543,35.0,9.8,20.8,0.469,2.1,6.0,0.356,4.5,5.3,0.846,0.8,5.3,6.1,9.1,4.4,1.0,0.8,1.4,2.8,4.0,26.1,2.5,48.0,31,9,47.0,118,110,143,236,23,4,4,212,75,63,219,24,26,115,262,47,78,4,2,99,76,3,26,36,9,105,8,18,5,8,1,115.0,112.2,2.8,0.565,0.521,0.323,0.409,0.086,0.152,101.57,2024-25
1631216,Caleb Houstan,Caleb,1610612753,ORL,22.0,58,29,29,0.5,13.6,1.4,3.3,0.421,1.1,2.8,0.4,0.3,0.3,0.882,0.3,1.0,1.3,0.6,0.2,0.4,0.1,0.1,1.1,0.3,4.1,-1.1,7.8,0,0,8.1,223,212,188,266,394,434,429,388,233,272,78,485,508,62,460,473,482,469,516,418,449,479,404,504,420,355,464,281,44,450,1,104.2,108.2,-4.1,0.605,0.589,0.115,0.066,0.047,0.061,96.82,2024-25
1628997,Caleb Martin,Caleb,1610612742,DAL,29.0,45,17,28,0.378,27.1,2.9,6.8,0.424,0.8,2.3,0.359,1.4,2.2,0.622,1.2,2.8,3.9,2.1,1.2,1.0,0.5,0.3,1.9,1.8,7.9,-3.4,19.2,1,0,17.8,318,323,209,405,147,273,253,374,299,317,212,194,146,474,147,228,197,200,184,97,146,270,185,156,266,477,237,198,44,245,2,106.5,112.8,-6.3,0.513,0.485,0.143,0.116,0.073,0.063,98.64,2024-25
1642353,Cam Christie,Cam,1610612746,LAC,19.0,13,10,3,0.769,4.5,0.5,1.8,0.292,0.2,1.0,0.154,0.2,0.3,0.5,0.2,0.7,0.9,0.5,0.2,0.4,0.1,0.1,0.3,0.2,1.4,-0.8,4.4,0,0,3.8,489,419,521,51,535,530,502,537,463,419,490,516,503,506,502,514,519,496,538,416,483,495,536,525,534,311,516,281,44,520,1,97.6,105.6,-7.9,0.349,0.333,0.192,0.167,0.098,0.07,103.12,2024-25
1629629,Cam Reddish,Cam,1610612747,LAL,25.0,33,15,18,0.455,17.9,1.2,2.8,0.404,0.4,1.4,0.277,0.5,0.8,0.615,0.5,1.5,2.0,0.7,0.4,1.0,0.3,0.2,1.3,0.7,3.2,-2.8,10.1,0,0,8.8,390,349,345,339,317,463,457,436,396,385,415,410,380,478,376,403,410,451,466,101,270,442,357,391,463,447,413,281,44,432,1,107.6,115.9,-8.4,0.498,0.473,0.084,0.049,0.056,0.04,100.53,2024-25
1642285,Cam Spencer,Cam,1610612763,MEM,25.0,25,14,11,0.56,10.1,1.4,3.3,0.415,0.8,2.1,0.365,0.8,0.8,1.0,0.5,0.7,1.2,1.4,0.2,0.4,0.0,0.0,0.9,0.6,4.2,1.6,8.7,0,0,8.4,427,364,425,221,456,437,428,407,309,328,189,317,390,1,396,508,491,315,512,428,513,521,434,427,411,134,451,281,44,443,1,116.4,109.6,6.8,0.587,0.53,0.148,0.182,0.056,0.087,103.04,2024-25
1630560,Cam Thomas,Cam,1610612751,BKN,23.0,25,8,17,0.32,31.2,8.0,18.2,0.438,2.7,7.8,0.349,5.3,6.0,0.881,0.6,2.7,3.3,3.8,2.5,0.6,0.1,1.1,1.8,4.6,24.0,-3.7,33.1,1,0,35.1,427,445,360,446,85,33,20,315,33,24,250,13,18,66,335,232,268,92,49,303,480,16,228,23,24,486,74,198,44,55,1,114.9,120.6,-5.7,0.575,0.513,0.328,0.217,0.054,0.122,96.1,2024-25
1641715,Cam Whitmore,Cam,1610612745,HOU,20.0,51,30,21,0.588,16.2,3.5,7.9,0.444,1.3,3.6,0.355,1.1,1.4,0.75,0.7,2.3,3.0,1.0,0.9,0.6,0.3,0.6,0.9,0.9,9.4,0.0,16.0,2,0,16.3,275,196,297,186,345,203,195,296,195,201,224,248,248,310,288,306,311,402,276,297,307,134,451,325,211,239,299,159,44,283,1,113.4,112.3,1.1,0.549,0.525,0.231,0.09,0.086,0.108,100.93,2024-25
1629661,Cameron Johnson,Cameron,1610612751,BKN,29.0,57,21,36,0.368,31.6,6.2,13.1,0.475,2.8,7.2,0.39,3.5,3.9,0.893,0.9,3.4,4.3,3.4,1.7,0.9,0.4,0.6,1.8,3.0,18.8,-3.5,31.4,2,0,32.0,232,280,106,414,79,78,78,194,31,33,115,44,63,51,209,149,166,109,103,138,197,117,215,71,60,480,87,159,44,75,1,110.9,116.7,-5.8,0.632,0.582,0.224,0.179,0.07,0.124,97.41,2024-25
1626166,Cameron Payne,Cameron,1610612752,NYK,30.0,72,46,26,0.639,15.1,2.5,6.2,0.401,1.3,3.6,0.363,0.7,0.8,0.907,0.2,1.3,1.4,2.8,0.7,0.5,0.2,0.2,1.5,0.8,6.9,2.8,14.5,0,0,14.0,95,45,237,106,364,311,279,441,194,206,199,348,393,36,521,432,465,138,335,337,334,426,303,338,300,92,327,281,44,330,1,116.6,107.5,9.1,0.532,0.506,0.2,0.251,0.047,0.089,100.23,2024-25
1627747,Caris LeVert,Caris,1610612737,ATL,30.0,64,46,18,0.719,24.9,4.4,9.4,0.467,1.7,4.4,0.373,1.7,2.4,0.71,0.6,2.5,3.2,3.4,1.2,0.9,0.5,0.4,1.5,1.7,12.1,4.0,24.0,1,0,23.1,170,45,345,66,181,146,145,220,145,145,160,137,130,386,325,264,284,113,201,156,142,213,302,172,142,66,154,198,44,150,2,120.5,113.4,7.2,0.582,0.556,0.191,0.178,0.062,0.094,103.21,2024-25
1641717,Cason Wallace,Cason,1610612760,OKC,21.0,68,55,13,0.809,27.6,3.4,7.2,0.474,1.1,3.1,0.356,0.4,0.5,0.811,1.0,2.3,3.4,2.5,0.9,1.8,0.5,0.5,2.1,0.6,8.4,5.4,22.2,0,0,19.9,138,11,403,30,135,209,234,197,241,248,222,425,441,193,175,299,260,156,289,8,144,193,142,412,253,30,181,281,44,202,1,117.2,107.1,10.1,0.562,0.55,0.124,0.117,0.057,0.075,101.87,2024-25
1629646,Charles Bassey,Charles,1610612759,SAS,24.0,36,14,22,0.389,10.4,1.9,3.3,0.581,0.0,0.0,0.0,0.6,0.9,0.636,1.6,2.7,4.2,0.5,0.6,0.4,0.8,0.2,1.4,0.7,4.4,-3.6,13.2,2,0,11.5,370,364,288,397,452,379,432,49,499,542,499,376,348,463,93,239,176,493,369,412,69,408,338,382,403,484,353,159,44,376,1,101.6,117.5,-15.9,0.597,0.581,0.164,0.072,0.185,0.113,105.46,2024-25
1631096,Chet Holmgren,Chet,1610612760,OKC,23.0,32,26,6,0.813,27.4,5.2,10.7,0.49,1.4,3.6,0.379,3.2,4.2,0.754,1.5,6.5,8.0,2.0,1.8,0.7,2.2,1.1,2.3,3.0,15.0,9.2,34.6,11,0,32.2,397,240,481,27,138,112,116,151,184,193,138,64,51,305,100,25,35,219,98,236,3,21,110,73,95,2,66,55,44,72,1,121.7,105.6,16.1,0.599,0.554,0.214,0.091,0.136,0.122,103.83,2024-25
1628449,Chris Boucher,Chris,1610612761,TOR,32.0,50,18,32,0.36,17.2,3.6,7.4,0.492,1.4,3.9,0.363,1.4,1.7,0.782,1.4,3.1,4.5,0.7,0.6,0.5,0.5,0.4,1.4,1.4,10.0,0.1,18.8,3,0,18.5,283,312,143,424,328,194,226,150,180,183,202,192,201,246,110,185,161,459,391,367,149,240,344,226,191,229,247,134,44,236,1,113.3,113.5,-0.2,0.615,0.586,0.208,0.057,0.125,0.126,99.28,2024-25
1630537,Chris Duarte,Chris,1610612741,CHI,28.0,17,4,13,0.235,4.4,0.7,1.5,0.462,0.4,0.9,0.4,0.4,0.5,0.75,0.3,0.9,1.2,0.5,0.1,0.0,0.0,0.1,0.4,0.4,2.1,0.7,4.3,0,0,4.2,464,493,403,503,543,507,524,233,404,447,78,453,459,310,475,487,494,484,550,541,519,509,520,484,498,183,518,281,44,518,1,105.2,102.4,2.8,0.61,0.577,0.151,0.173,0.115,0.127,108.61,2024-25
1641753,Chris Livingston,Chris,1610612749,MIL,21.0,21,15,6,0.714,5.0,0.4,1.3,0.333,0.0,0.4,0.0,0.6,0.8,0.75,0.5,1.2,1.7,0.2,0.3,0.2,0.0,0.2,0.4,0.5,1.4,-1.4,4.2,0,0,3.8,445,349,481,68,527,540,538,514,499,492,499,384,389,310,397,442,434,541,499,481,519,363,528,457,533,376,520,281,44,522,1,89.6,102.2,-12.6,0.441,0.333,0.15,0.078,0.148,0.099,104.34,2024-25
101108,Chris Paul,Chris,1610612759,SAS,40.0,82,34,48,0.415,28.0,3.0,7.1,0.427,1.7,4.5,0.377,1.0,1.1,0.924,0.4,3.2,3.6,7.4,1.6,1.3,0.3,0.1,1.8,1.0,8.8,0.0,27.2,12,0,24.6,1,157,23,378,125,252,237,365,137,141,143,251,290,28,425,169,234,8,128,48,298,472,209,296,233,233,116,53,44,135,1,114.2,115.0,-0.8,0.58,0.547,0.137,0.342,0.062,0.102,100.48,2024-25
1631128,Christian Braun,Christian,1610612743,DEN,24.0,79,48,31,0.608,33.9,6.0,10.4,0.58,1.1,2.8,0.397,2.2,2.7,0.827,1.2,3.9,5.2,2.6,1.0,1.1,0.5,0.8,2.2,1.8,15.4,6.1,29.1,6,0,27.4,23,30,158,160,37,81,119,50,228,266,93,100,112,148,137,105,114,153,245,83,173,65,135,155,90,22,106,93,44,108,1,122.7,114.5,8.2,0.665,0.634,0.155,0.096,0.077,0.096,101.04,2024-25
1631132,Christian Koloko,Christian,1610612747,LAL,25.0,37,23,14,0.622,9.2,1.1,1.8,0.606,0.0,0.1,0.0,0.3,0.4,0.714,0.9,1.5,2.5,0.4,0.3,0.2,0.4,0.2,1.2,0.6,2.4,-0.2,7.7,0,0,6.6,361,265,392,136,463,469,507,36,499,520,499,481,484,374,210,401,364,503,488,492,199,382,383,424,488,249,466,281,44,473,1,104.7,106.0,-1.3,0.624,0.606,0.104,0.068,0.129,0.082,101.19,2024-25
1629643,Chuma Okeke,Chuma,1610612739,CLE,26.0,9,2,7,0.222,21.9,2.2,4.4,0.5,1.2,3.1,0.393,0.2,0.3,0.667,2.3,2.9,5.2,1.7,0.3,0.6,0.4,0.1,0.6,0.8,5.9,-3.1,17.3,1,0,16.0,509,525,467,509,236,346,367,125,203,242,109,496,496,438,40,208,113,262,479,325,192,467,502,354,350,462,274,198,44,286,2,115.8,122.1,-6.3,0.641,0.638,0.093,0.101,0.118,0.089,99.08,2024-25
203991,Clint Capela,Clint,1610612737,ATL,31.0,55,27,28,0.491,21.4,4.0,7.1,0.559,0.0,0.0,0.0,0.9,1.8,0.536,3.2,5.4,8.5,1.1,0.9,0.6,1.0,0.7,1.9,1.6,8.9,-1.4,24.7,11,0,21.7,253,232,209,297,244,168,238,62,499,539,499,270,196,501,14,44,25,358,297,292,53,107,186,183,231,382,143,55,44,171,1,108.7,111.5,-2.7,0.564,0.559,0.16,0.073,0.183,0.117,105.23,2024-25
1629632,Coby White,Coby,1610612741,CHI,25.0,74,35,39,0.473,33.1,6.9,15.1,0.453,2.9,7.9,0.37,3.7,4.1,0.902,0.3,3.4,3.7,4.5,2.4,0.9,0.2,1.0,2.1,3.6,20.4,-1.9,32.6,2,0,33.8,71,149,68,311,46,59,53,267,25,22,173,39,52,40,455,153,224,67,56,136,345,26,154,47,47,401,78,159,44,65,1,111.5,113.9,-2.5,0.601,0.55,0.237,0.197,0.053,0.103,105.37,2024-25
1628998,Cody Martin,Cody,1610612756,PHX,29.0,53,16,37,0.302,22.1,2.6,6.1,0.418,0.8,2.8,0.285,0.8,1.2,0.705,1.0,3.2,4.2,2.0,1.0,1.1,0.6,0.3,1.8,1.2,6.8,-2.0,18.8,0,0,17.1,263,340,96,455,230,300,284,399,302,264,405,296,285,389,183,166,174,217,263,86,117,321,222,272,309,407,244,281,44,267,2,108.1,111.3,-3.2,0.509,0.485,0.142,0.128,0.088,0.08,101.2,2024-25
1642262,Cody Williams,Cody,1610612762,UTA,20.0,50,9,41,0.18,21.2,1.7,5.1,0.323,0.7,2.7,0.259,0.6,0.8,0.725,0.5,1.7,2.3,1.2,0.9,0.5,0.3,0.3,1.9,0.6,4.6,-6.8,10.5,0,0,10.3,283,434,54,534,252,405,320,524,324,279,430,379,375,355,363,377,381,346,284,375,260,268,194,411,392,545,405,281,44,398,1,103.0,118.5,-15.5,0.419,0.391,0.122,0.078,0.049,0.021,103.19,2024-25
1641732,Colby Jones,Colby,1610612764,WAS,23.0,39,12,27,0.308,13.2,1.5,3.3,0.457,0.4,1.3,0.327,0.6,0.9,0.657,0.5,1.7,2.2,1.1,0.6,0.7,0.3,0.3,0.9,0.8,4.0,-2.9,10.8,1,0,9.8,353,393,222,450,398,424,426,254,392,395,320,374,352,453,364,384,388,356,385,259,248,344,430,339,427,453,397,198,44,409,2,104.4,114.8,-10.4,0.544,0.519,0.138,0.123,0.08,0.078,99.47,2024-25
1630175,Cole Anthony,Cole,1610612763,MEM,25.0,67,35,32,0.522,18.4,3.4,8.1,0.424,1.1,3.3,0.353,1.4,1.7,0.823,0.7,2.4,3.0,2.9,1.5,0.7,0.5,0.2,2.3,1.6,9.4,-0.2,19.2,0,0,18.7,147,149,143,254,313,206,186,376,223,227,234,185,212,159,302,290,297,134,132,258,169,387,109,191,210,252,235,281,44,228,1,107.7,109.0,-1.2,0.531,0.494,0.238,0.253,0.08,0.105,97.7,2024-25
1631306,Cole Swider,Cole,1610612754,IND,26.0,10,5,5,0.5,17.0,2.2,6.3,0.349,1.5,4.7,0.319,0.0,0.1,0.0,0.5,2.2,2.7,0.3,0.4,0.4,0.2,0.4,1.2,0.3,5.9,5.4,11.0,0,0,11.6,503,485,495,266,334,348,276,509,164,128,342,544,543,544,378,318,342,527,454,407,364,223,378,508,349,31,393,281,44,374,2,114.2,100.5,13.7,0.465,0.468,0.155,0.022,0.072,0.046,104.92,2024-25
1630658,Colin Castleton,Colin,1610612761,TOR,25.0,26,15,11,0.577,16.6,1.8,3.8,0.469,0.1,0.6,0.125,1.1,1.5,0.763,2.0,2.7,4.7,1.1,0.9,0.3,0.4,0.5,2.0,1.2,4.7,-1.2,13.2,0,0,12.0,424,349,425,204,338,393,396,213,480,474,493,236,238,285,53,243,145,368,283,449,226,201,181,265,388,357,352,281,44,367,3,106.1,108.2,-2.1,0.536,0.48,0.125,0.092,0.123,0.074,102.22,2024-25
1631221,Collin Gillespie,Collin,1610612756,PHX,26.0,33,12,21,0.364,14.0,2.1,4.8,0.43,1.2,2.7,0.433,0.6,0.7,0.864,0.7,1.7,2.4,2.4,0.5,0.6,0.2,0.3,0.9,0.8,5.9,-0.9,14.1,1,0,13.4,390,393,297,419,385,360,347,346,213,278,28,380,406,89,309,383,377,170,412,284,412,300,440,365,352,321,336,198,44,342,1,115.6,118.4,-2.8,0.578,0.554,0.17,0.235,0.086,0.105,98.66,2024-25
1629012,Collin Sexton,Collin,1610612762,UTA,26.0,63,14,49,0.222,27.9,6.6,13.8,0.48,1.7,4.3,0.406,3.4,4.0,0.865,1.0,1.8,2.7,4.2,2.5,0.7,0.1,1.2,2.3,3.5,18.4,-4.5,27.9,2,0,28.7,185,364,19,509,126,66,69,178,123,155,67,50,59,88,207,371,340,79,46,227,468,9,100,51,66,508,113,159,44,101,1,110.4,117.9,-7.5,0.593,0.543,0.264,0.246,0.047,0.106,101.38,2024-25
1630557,Corey Kispert,Corey,1610612764,WAS,26.0,61,14,47,0.23,26.3,4.2,9.3,0.451,2.0,5.4,0.364,1.2,1.4,0.852,0.6,2.4,3.0,1.7,1.0,0.4,0.2,0.6,1.6,1.0,11.6,-4.5,18.6,0,0,19.5,201,364,29,507,159,157,147,274,91,94,195,210,243,103,339,285,310,259,237,399,331,148,278,310,152,507,254,281,44,210,1,108.7,117.1,-8.5,0.584,0.558,0.169,0.094,0.053,0.074,102.68,2024-25
202709,Cory Joseph,Cory,1610612753,ORL,33.0,50,26,24,0.52,12.2,1.2,3.1,0.403,0.8,2.1,0.364,0.3,0.4,0.778,0.3,1.1,1.5,1.4,0.4,0.5,0.1,0.1,1.0,0.8,3.5,0.7,8.9,0,0,8.4,283,240,271,256,420,458,444,438,308,324,194,477,488,252,454,452,459,297,468,345,480,483,416,363,450,184,441,281,44,442,1,110.5,106.9,3.6,0.547,0.529,0.126,0.166,0.06,0.075,98.59,2024-25
1641854,Craig Porter Jr.,Craig,1610612739,CLE,25.0,51,40,11,0.784,10.1,1.4,2.7,0.514,0.4,0.9,0.438,0.5,0.6,0.719,0.4,0.9,1.3,1.4,0.7,0.3,0.3,0.4,0.5,0.5,3.7,-0.9,8.5,0,0,8.1,275,89,425,43,457,429,464,103,391,439,21,420,421,366,440,478,479,312,327,434,275,229,512,462,443,322,454,281,44,452,1,108.3,113.5,-5.2,0.61,0.589,0.155,0.191,0.063,0.091,100.91,2024-25
1642385,Cui Cui,Cui,1610612751,BKN,22.0,5,2,3,0.4,2.1,0.2,1.4,0.143,0.0,0.6,0.0,0.2,0.4,0.5,0.0,0.4,0.4,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.6,0.4,1.1,0,0,1.0,535,525,521,389,565,555,530,553,499,477,499,503,476,506,548,550,559,558,551,541,519,396,554,528,557,200,566,281,44,564,1,80.8,76.0,4.8,0.19,0.143,0.296,0.0,0.095,-0.056,118.62,2024-25
1626156,D'Angelo Russell,D'Angelo,1610612751,BKN,29.0,58,26,32,0.448,25.5,4.3,11.0,0.39,1.9,6.2,0.314,2.1,2.5,0.834,0.3,2.4,2.8,5.1,1.9,1.0,0.4,0.2,2.0,2.4,12.6,0.0,25.9,4,0,25.2,223,240,143,348,172,152,111,468,93,55,353,107,123,130,452,278,333,47,93,122,222,359,175,109,130,236,129,116,44,128,2,110.1,111.6,-1.5,0.522,0.479,0.228,0.302,0.053,0.098,99.59,2024-25
